review_body,review_title,stars,full_text,clean_text
"tenia muchas espectativas sobre este producto pero me ha tocado devolverlo, en ningun momento pude ver la camara trasera, al principio pensaba que era cosa de la configuracion, pero viendo varios videos, se activa automaticamente al conectar, voy a volver a comprar el producto a ver si tuve mala suerte.",defectuoso,1,"defectuoso. tenia muchas espectativas sobre este producto pero me ha tocado devolverlo, en ningun momento pude ver la camara trasera, al principio pensaba que era cosa de la configuracion, pero viendo varios videos, se activa automaticamente al conectar, voy a volver a comprar el producto a ver si tuve mala suerte.",defectuoso tenia mucho espectativas producto tocar devolverlo ningun momento poder ver camara trasero principiar pensar coser configuracion ver vario videos activo automaticamente conectar ir volver comprar producto ver si malo suerte
"M acaba d llegar y no se si funciona correctamente,es un regalo para reyes,pero la almohadilla no es la k trae la foto y pedí este pack precisamente por eso...es negra lisa y en un borde verde,nada k ver con la k pensé k iba a llegar.","La almohadilla no es la d la foto,nada k ver",1,"La almohadilla no es la d la foto,nada k ver. M acaba d llegar y no se si funciona correctamente,es un regalo para reyes,pero la almohadilla no es la k trae la foto y pedí este pack precisamente por eso...es negra lisa y en un borde verde,nada k ver con la k pensé k iba a llegar.",almohadillar no d foto k ver metro acabar d llegar no si funcionar correctamente regalar rey almohadillar no k traer foto pedir pack precisamente negro liso bordar verde k ver k pensar k ir llegar
"Son muy bonitas y muy conseguidas, pero no son auténticas. Me dañan los pies y no es lo normal en esta marca","Hacen daño, buena réplica",1,"Hacen daño, buena réplica. Son muy bonitas y muy conseguidas, pero no son auténticas. Me dañan los pies y no es lo normal en esta marca",hacer danar bueno replica muy bonito muy conseguir no autentico danar pie no normal marcar
"Cuando recibimos el producto nos pareció genial, era casi idéntico a los originales. Después de menos de dos meses, la funda se ha resecado y se va rompiendo a pedazos en los bordes. A tal punto que un trozo entro en el espacio de carga y tuvimos que ir al servicio de IPhone. Son muy bonitos pero muy malos",Mal producto,1,"Mal producto. Cuando recibimos el producto nos pareció genial, era casi idéntico a los originales. Después de menos de dos meses, la funda se ha resecado y se va rompiendo a pedazos en los bordes. A tal punto que un trozo entro en el espacio de carga y tuvimos que ir al servicio de IPhone. Son muy bonitos pero muy malos",mal producto recibir producto parecer genial casi identico original despues menos do mesar fundir resecar ir romper pedazo borde tal punto trozar entrar espaciar cargar ir servicio iphone muy bonito muy malo
"Es una basura de mi consola estar de 70 grados, con esta cosa sube casi a los 90 grados no recomendado",No sirve,1,"No sirve. Es una basura de mi consola estar de 70 grados, con esta cosa sube casi a los 90 grados no recomendado",no servir basura consola grado coser subir casi grado no recomendar
"Lo compré para viajar a Riviera Maya y para mí fue lo mismo que tirar el dinero. Me echaba antes de salir de la habitación, después de bañarme... unas cuatro o cinco veces al día. Con todo, me traje como 80 picaduras. No exagero. Lo mismo que no llevar nada. Es mucho mejor el que venden en Mercadona, y más barato.",Los atrae,1,"Los atrae. Lo compré para viajar a Riviera Maya y para mí fue lo mismo que tirar el dinero. Me echaba antes de salir de la habitación, después de bañarme... unas cuatro o cinco veces al día. Con todo, me traje como 80 picaduras. No exagero. Lo mismo que no llevar nada. Es mucho mejor el que venden en Mercadona, y más barato.",atraer comprar viajar riviera mayar mismo tirar dinero echar salir habitacion despues banarme uno cuatro cincar vez dia traer picadura no exagerar mismo no llevar nadar mucho mejor vender mercadona barato
Todavía no ha llegado,Envió deficiente,1,Envió deficiente. Todavía no ha llegado,enviar deficiente todavia no llegar
es muy pequeño y de baja calidad,muy pequeño,1,muy pequeño. es muy pequeño y de baja calidad,muy pequeno muy pequeno bajo calidad
Es muy pequeño. Imposible para una persona adulta. Hace mucho daño en las axilas,Muy pequeño,1,Muy pequeño. Es muy pequeño. Imposible para una persona adulta. Hace mucho daño en las axilas,muy pequeno muy pequeno imposible personar adulto hacer mucho danar axila
"lo compre y aparte de lo pequeño que es apenas me duro un mes, se vierte el liquido x las aspas de abajo, no merece a pena para nada",Muy poca calidad,1,"Muy poca calidad. lo compre y aparte de lo pequeño que es apenas me duro un mes, se vierte el liquido x las aspas de abajo, no merece a pena para nada",muy poco calidad comprar apartar pequeno apenar durar mes verter liquidar x aspar abajar no merecer penar
"Despues de 2 dias esperando la entrega ,tuve que ir a buscarlo a la central de DHL de tarragona ,pese a haber pagado gastos de envio (10 euros),y encima me encuentro con un paquete todo golpeado en el que faltan partes del embalaje de carton y el resto esta sujeto por multitud de tiras de celo gigantesco pata que no se desmonte el resto de la caja ,nefasto he hecho varias reclamaciones a la empresa de transporte y encima me encuentro el paquete en unas condiciones horrorosas con multiples golpes,espero que al menos funcione.Nada recomendable,ni el vendedor ni amazon ni por supuesto el transportista DHL.","Un total desastre,vergonzoso.",1,"Un total desastre,vergonzoso.. Despues de 2 dias esperando la entrega ,tuve que ir a buscarlo a la central de DHL de tarragona ,pese a haber pagado gastos de envio (10 euros),y encima me encuentro con un paquete todo golpeado en el que faltan partes del embalaje de carton y el resto esta sujeto por multitud de tiras de celo gigantesco pata que no se desmonte el resto de la caja ,nefasto he hecho varias reclamaciones a la empresa de transporte y encima me encuentro el paquete en unas condiciones horrorosas con multiples golpes,espero que al menos funcione.Nada recomendable,ni el vendedor ni amazon ni por supuesto el transportista DHL.",total desastre vergonzoso despues dias esperar entregar ir buscarlo central dhl tarragona pesar haber pagar gasto envio euro encimar encontrar paquete golpear faltar partir embalaje carton restar sujetar multitud tirar celar gigantesco pato no desmontar restar caja nefasto hacer varios reclamacion empresa transportar encimar encontrar paquete uno condicionar horroroso multiples golpe esperar menos funcionar nadar recomendable ni vendedor ni amazon ni suponer transportista dhl
El producto exacto y sin una queja. En cambio el transporte TARDE MAL Y NUNCA. No sólo no entregaron el paquete a tiempo dos días más tarde de lo acordado si no que además tuve que desplazarme yo a buscarlo a la central Cuando yo estoy pagando por un servicio puerta a puerta. Correos express MUY MAL. Y NO ES LA PRIMERA VEZ,Tarde mal y nunca,1,Tarde mal y nunca. El producto exacto y sin una queja. En cambio el transporte TARDE MAL Y NUNCA. No sólo no entregaron el paquete a tiempo dos días más tarde de lo acordado si no que además tuve que desplazarme yo a buscarlo a la central Cuando yo estoy pagando por un servicio puerta a puerta. Correos express MUY MAL. Y NO ES LA PRIMERA VEZ,tardar mal nunca producto exacto sin quejar cambiar transportar tardar mal nunca no solo no entregar paquete tiempo do dia tardar acordar si no ademas desplazarme buscarlo central pagar servicio puerta puerta correo express muy mal no primero vez
Se rompe fácilmente. No recomendable para niños que no saben cuidar las cosas porque hay que cuidar que no se rompa,Luna,1,Luna. Se rompe fácilmente. No recomendable para niños que no saben cuidar las cosas porque hay que cuidar que no se rompa,luna romper facilmente no recomendable nino no saber cuidar coser cuidar no romper
"El producto llegó antes de tiempo, pero no es como el de la foto, lleva el logo de la marca monster a cada lado, cosa que en el anuncio no aparece",Lleva un logo a cada lado,1,"Lleva un logo a cada lado. El producto llegó antes de tiempo, pero no es como el de la foto, lleva el logo de la marca monster a cada lado, cosa que en el anuncio no aparece",llevar logo cada lado producto llegar tiempo no foto llevar logo marcar monster cada lado coser anunciar no aparecer
"No pasa la ITV !!! las placas Españolas tienen una medida que hace que parte se quede oculta en el soporte y está prohibido la ocultación total o parcial de la placa. Por otro lado, al poner la marcha atrás se encienden unos LED que no están homologados como luz de marcha atras, resultado: 2 faltas graves y resultado de la ITV desfavorable.",NO PASA LA ITV !!,1,"NO PASA LA ITV !!. No pasa la ITV !!! las placas Españolas tienen una medida que hace que parte se quede oculta en el soporte y está prohibido la ocultación total o parcial de la placa. Por otro lado, al poner la marcha atrás se encienden unos LED que no están homologados como luz de marcha atras, resultado: 2 faltas graves y resultado de la ITV desfavorable.",no paso itv no paso itv placa espanolar medir hacer partir quedar oculto soportar prohibir ocultacion total parcial placa lado poner marchar atras encender led no homologar luz marchar atras resultar falto grave resultar itv desfavorable
"No me ha llegado el producto , he recibido paquete con varios productos y me falta este . Y no se como reclamarlo. Si alguien me ayuda",No ha llegado,1,"No ha llegado. No me ha llegado el producto , he recibido paquete con varios productos y me falta este . Y no se como reclamarlo. Si alguien me ayuda",no llegar no llegar producto recibir paquete vario producto falto no reclamarlo si alguien ayudar
"El marco cubre más del marco del reloj. O sea invade la pantalla. Siempre quedan algunas burbujas, lo he instalado 3 veces. Por último, y lo peor de todo, horrible la sensación táctil. Casi no obedece. Estoy a punto de quitarlo y comprar otro. Y eso que compre dos de este modelo.",Malísimo táctil,1,"Malísimo táctil. El marco cubre más del marco del reloj. O sea invade la pantalla. Siempre quedan algunas burbujas, lo he instalado 3 veces. Por último, y lo peor de todo, horrible la sensación táctil. Casi no obedece. Estoy a punto de quitarlo y comprar otro. Y eso que compre dos de este modelo.",malisimo tactil marcar cubrir marcar reloj invadir pantalla siempre quedar burbuja instalar vez ultimo peor horrible sensacion tactil casi no obedecer punto quitarlo comprar otro comprar do modelar
Muy malo e comprado tres uno vino estropeado tengo dos para devolverlos porque se escucha fatal más en la calle él ruido distorsiona la llamada,Gloria,1,Gloria. Muy malo e comprado tres uno vino estropeado tengo dos para devolverlos porque se escucha fatal más en la calle él ruido distorsiona la llamada,gloria muy malo comprar tres venir estropear do devolverlos escuchar fatal callar ruido distorsionar llamar
Después de más de un mes de espera nunca llegó el paquete. Al menos me devolvieron el dinero.,Nunca llegó,1,Nunca llegó. Después de más de un mes de espera nunca llegó el paquete. Al menos me devolvieron el dinero.,nunca llegar despues mes esperar nunca llegar paquete menos devolver dinero
"lo compramos hace pocos meses, se ha utilizado practicamente nada y ha dejado de funcionar sin mas, no se enciende.",mala calidad,1,"mala calidad. lo compramos hace pocos meses, se ha utilizado practicamente nada y ha dejado de funcionar sin mas, no se enciende.",malo calidad comprar hacer poco mesar utilizar practicamente dejar funcionar sin mas no encender
