review_body,review_title,stars,full_text,clean_text
no tiene fuerza y no limpia,no sirve,1,no sirve. no tiene fuerza y no limpia,no servir no forzar no limpio
"No he tenido ni que ponérmelo. Lo saqué, lo colgué en el joyero y se puso con un color horrible en menos de dos días. Da vergüenza que Amazon tenga cosas con tanta calidad, y luego deje que estas cosas se vendan en su web...",HORRIBLE,1,"HORRIBLE. No he tenido ni que ponérmelo. Lo saqué, lo colgué en el joyero y se puso con un color horrible en menos de dos días. Da vergüenza que Amazon tenga cosas con tanta calidad, y luego deje que estas cosas se vendan en su web...",horrible no ni ponermelo sacar colgar joyero poner color horrible menos do dia dar verguenza amazon coser tanto calidad luego dejar coser vender web
"No me ha gustado que funciona con aire, lo busco con calor como una plancha pero sin aire",No ha cumplido mis expectativas,1,"No ha cumplido mis expectativas. No me ha gustado que funciona con aire, lo busco con calor como una plancha pero sin aire",no cumplir expectativa no gustar funcionar aire buscar calor planchar sin aire
"Malísima, no me ha durado ni un uso. Tengo que apagar y encender el coche cada dos por 3 para poder darle un poco de uso. No recomendable, es tirar el dinero",Penosa,1,"Penosa. Malísima, no me ha durado ni un uso. Tengo que apagar y encender el coche cada dos por 3 para poder darle un poco de uso. No recomendable, es tirar el dinero",penoso malisima no durar ni usar apagar encender coche cada do poder darle usar no recomendable tirar dinero
Viene con una franja amarillenta en la parte de arriba de la pantalla. El móvil se calienta mucho. La batería con una 86% de salud de batería. En definitiva muy mal,No merece la pena,1,No merece la pena. Viene con una franja amarillenta en la parte de arriba de la pantalla. El móvil se calienta mucho. La batería con una 86% de salud de batería. En definitiva muy mal,no merecer penar venir franja amarillento partir arribar pantalla movil calentar mucho bateria salud bateria definitivo muy mal
"Ha llegado deteriorado , y el propio fabricante lo acusa a su escasa calidad.",Ni regalado lo quisiera otra vez,1,"Ni regalado lo quisiera otra vez. Ha llegado deteriorado , y el propio fabricante lo acusa a su escasa calidad.",ni regalar querer vez llegar deteriorar propio fabricante acusar escaso calidad
"En la descripción de la caja aparece una barra con el indicador de color que va de amarillo a azul, según el dibujo 3900 kelvin para estas bombillas lo sitúa en el color blanco indicando que las bombillas dan luz blanca, pues no, la luz que dan es AMARILLA. Atención con esto, porque si buscas una luz blanca, estas no valen, y para tener unas bombillas amarillas son muy caras. Veremos la duración y si dan más luz, pero el color es AMARILLO.",Bombillas caras y AMARILLAS.,1,"Bombillas caras y AMARILLAS.. En la descripción de la caja aparece una barra con el indicador de color que va de amarillo a azul, según el dibujo 3900 kelvin para estas bombillas lo sitúa en el color blanco indicando que las bombillas dan luz blanca, pues no, la luz que dan es AMARILLA. Atención con esto, porque si buscas una luz blanca, estas no valen, y para tener unas bombillas amarillas son muy caras. Veremos la duración y si dan más luz, pero el color es AMARILLO.",bombilla caro amarillo descripcion caja aparecer barrer indicador color ir amarillo azul segun dibujar kelvin bombilla situar color blanco indicar bombilla dar luz blanco pues no luz dar amarillo atencion si buscar luz blanco no valer tener uno bombilla amarillo muy caro ver duracion si dar luz color amarillo
Es un patinete y io devolvi el paquete en el mismo dia y tarda a devolver el dinero...si queres un patinete si es guapo.pero yo queria una bici,Es un patinete no bici,1,Es un patinete no bici. Es un patinete y io devolvi el paquete en el mismo dia y tarda a devolver el dinero...si queres un patinete si es guapo.pero yo queria una bici,patinete no bici patinete io devolvi paquete mismo dia tardo devolver dinero si queres patinete si guapo pero queria bici
El producto no ha llegado. Amazon me dice que lo perdió el transportista. No encuentro la forma de que me devuelvan en dinero.,Producto perdido.,1,Producto perdido.. El producto no ha llegado. Amazon me dice que lo perdió el transportista. No encuentro la forma de que me devuelvan en dinero.,producto perder producto no llegar amazon decir perder transportista no encontrar formar devolver dinero
No compréis este producto que es de mala calidad es gastar dinero para nada deberían prohibir vender este tipos de productos de mala calidad,Anónimo,1,Anónimo. No compréis este producto que es de mala calidad es gastar dinero para nada deberían prohibir vender este tipos de productos de mala calidad,anonimo no comprar producto malo calidad gastar dinero deber prohibir vender tipo producto malo calidad
Me ha durado menos de 6 meses y se ha bloqueado,Mala,1,Mala. Me ha durado menos de 6 meses y se ha bloqueado,malo durar menos mesar bloquear
"Me ha llegado el disco malo de fabrica, al arrancar hace un ruido como ~clack.. como un disco muerto, y no llega a reconocer en Windows y a los 30 segundos se apaga.",No funciona,1,"No funciona. Me ha llegado el disco malo de fabrica, al arrancar hace un ruido como ~clack.. como un disco muerto, y no llega a reconocer en Windows y a los 30 segundos se apaga.",no funcionar llegar disco malo fabricar arrancar hacer ruido clack disco morir no llegar reconocer windows segundo apagar
"El pedido me llegó rápido però con los dos protectores rotos. Llamé por teléfono y me respondieron que enviara mail con fotos y que no me preocupara. Después de esperar respuesta con seguí que me atendieran de nuevo por teléfono y mi sorpresa fue que la solución era informar a Amazon que su transportista me habría roto el producto al manipularlo y que ellos no me iban a responder por ello. Solución: devolver automáticamente el producto (eso sí, teniendo que desplazarme yo) y ir a comprarlo a otro sitio. La verdad es que la respuesta que esperaba después de la primera persona que me atendió y que me dijo ""mándame fotos y no te preocupes por nada, en seguida te llamo"" era que me mandaban uno nuevo, creo que debería ser así.",Producto roto,1,"Producto roto. El pedido me llegó rápido però con los dos protectores rotos. Llamé por teléfono y me respondieron que enviara mail con fotos y que no me preocupara. Después de esperar respuesta con seguí que me atendieran de nuevo por teléfono y mi sorpresa fue que la solución era informar a Amazon que su transportista me habría roto el producto al manipularlo y que ellos no me iban a responder por ello. Solución: devolver automáticamente el producto (eso sí, teniendo que desplazarme yo) y ir a comprarlo a otro sitio. La verdad es que la respuesta que esperaba después de la primera persona que me atendió y que me dijo ""mándame fotos y no te preocupes por nada, en seguida te llamo"" era que me mandaban uno nuevo, creo que debería ser así.",producto rotar pedir llegar rapido pero do protector roto llamar telefono responder enviar mail foto no preocupar despues esperar respuesta seguir atender nuevo telefono sorpresa solucion informar amazon transportista rotar producto manipularlo no ir responder el solucion devolver automaticamente producto si desplazarme ir comprarlo sitiar verdad respuesta esperar despues primero personar atender decir mandame foto no preocupar seguir llamar mandar nuevo creer deber ser asir
"Pésimo material. Ha sido poner el mosquetón en el agarre, y se ha desecho. Me esperaba mucho más del producto, porque por desgracia para mí, lo compré hace una semana; no lo he llegado a usar; y encima ya no puedo devolverlo en el embalaje original.",NO COMPRAR,1,"NO COMPRAR. Pésimo material. Ha sido poner el mosquetón en el agarre, y se ha desecho. Me esperaba mucho más del producto, porque por desgracia para mí, lo compré hace una semana; no lo he llegado a usar; y encima ya no puedo devolverlo en el embalaje original.",no comprar malo material ser poner mosqueton agarrar desechar esperar mucho producto desgraciar comprar hacer semana no llegar usar encimar no poder devolverlo embalaje original
No sirve es plástico q se rompe al primer impacto y además lo pagas como bueno,No recomendable,1,No recomendable. No sirve es plástico q se rompe al primer impacto y además lo pagas como bueno,no recomendable no servir plastico q romper 1 impactar ademas pagar bueno
"Tuve que devolverlo. Cuando lo abrí para empezar a montarlo me di cuenta que estaba partido el cabezal, me llevé un pequeño chasco pero lo hubiera devuelto estuviera roto o no porque tenía muy poca altura y no me convencía.",Me llegó roto.,1,"Me llegó roto.. Tuve que devolverlo. Cuando lo abrí para empezar a montarlo me di cuenta que estaba partido el cabezal, me llevé un pequeño chasco pero lo hubiera devuelto estuviera roto o no porque tenía muy poca altura y no me convencía.",llegar rotar devolverlo abrir empezar montarlo decir contar partir cabezal llevar pequeno chascar devolver rotar no muy poco altura no convencer
"Lo primero q no funciona cuando me la han mandado, parece q ha estado abierta. Lo segundo Le faltaba material, es decir los hilos, carretes de hilos, etc..",Que no funcionaba,1,"Que no funcionaba. Lo primero q no funciona cuando me la han mandado, parece q ha estado abierta. Lo segundo Le faltaba material, es decir los hilos, carretes de hilos, etc..",no funcionar 1 q no funcionar mandar parecer q abrir segundar faltar material decir hilo carrete hilo etcetera
"Me parece lamentable que no me puedan garantizar la recepción del artículo si lo vuelven a perder una 2º vez, dado que ya lo han perdido una 1º vez. Esto es la compra de un producto, no jugar a la lotería...","A lo mejor lo recibes, a lo mejor no. Quizás funcione, quizás no.",1,"A lo mejor lo recibes, a lo mejor no. Quizás funcione, quizás no.. Me parece lamentable que no me puedan garantizar la recepción del artículo si lo vuelven a perder una 2º vez, dado que ya lo han perdido una 1º vez. Esto es la compra de un producto, no jugar a la lotería...",mejor recibir mejor no quizas funcionar quizas no parecer lamentable no poder garantizar recepcion articulo si volver perder vez dar perder vez comprar producto no jugar loteria
"El teléfono es más grande que el protector con lo que estoy escribiendo desde un teléfono con la pantalla rota. Malísima calidad, no cumple su objetivo. No la volvería a comprar nunca.",Protector que no protege,1,"Protector que no protege. El teléfono es más grande que el protector con lo que estoy escribiendo desde un teléfono con la pantalla rota. Malísima calidad, no cumple su objetivo. No la volvería a comprar nunca.",protector no proteger telefono grande protector escribir telefono pantalla rotar malisima calidad no cumplir objetivar no volver comprar nunca
"Quando me ha puesto la funda,se me ha roto.Muy mala",Myu mala,1,"Myu mala. Quando me ha puesto la funda,se me ha roto.Muy mala",myu malo quando poner fundir rotar muy malo
"En 4 meses que lo tengo, con muy poco uso ya no funciona",Mala calidad,1,"Mala calidad. En 4 meses que lo tengo, con muy poco uso ya no funciona",malo calidad mesar muy usar no funcionar
